時間,交易金額,折扣金額,種類,發票編號,客戶編號,品項
2025/12/12 12:35:22,299,0,信用卡,VM14255613,,燒烤牛肉烤餅6吋(1)|辣牛沙拉捲餅(1)|A套餐(1)
2025/12/12 12:37:19,251,0,Line Pay,VM14255614,,百味俱樂部堡6吋(1)|酪梨泥一球(1)|D套餐(1)
2025/12/12 12:44:16,194,0,Line Pay,VM14255615,,燒烤牛肉堡6吋(1)|C套餐(1)
2025/12/12 12:48:49,180,0,Line Pay,VM14255616,,鮮嫩雞柳堡6吋(1)|C套餐(1)
2025/12/12 12:51:27,125,0,現金,VM14255617,,鮮嫩雞柳堡6吋(1)
2025/12/12 12:52:42,345,0,信用卡,VM14255618,,照燒雞肉堡12吋(1)|香烤雞胸排(1)|C套餐(1)
2025/12/12 12:56:14,215,0,Line Pay,VM14255619,,鮪魚堡6吋(1)|酪梨泥一球(1)|樹頂100%蘋果汁玻璃瓶(1)
2025/12/12 13:01:10,25,0,信用卡,VM14255620,,餅乾1片(1)
2025/12/12 13:04:47,245,0,現金,VM14255621,,照燒雞肉堡6吋(1)|A套餐(1)|蘑菇濃湯(1)
2025/12/12 13:09:05,176,0,現金,VM14255622,,照燒雞肉堡6吋(1)|A套餐(1)
2025/12/12 13:10:20,242,0,UberEats,VM14255623,,6吋義大利經典潛艇堡 6-Inch Italian B.M.T.TM Sub(1)|單點薯片 Chips(1)
2025/12/12 13:14:25,160,0,Line Pay,VM14255624,,香烤雞肉堡6吋(1)|蛋沙拉1球(1)
2025/12/12 13:18:02,760,0,現金,VM14255625,,嫩切雞肉烤餅6吋(1)|嫩煎蛋一片(1)|香烤雞肉堡6吋(1)|嫩切雞肉堡6吋(1)|蛋沙拉1球(1)|嫩煎蛋一片(1)|C套餐(1)|F套餐(1)|奶油餅乾6片組(1)
2025/12/12 13:27:03,170,0,現金,VM14255626,,哈燒起司總匯堡6吋(1)|酪梨泥一球(1)
2025/12/12 13:27:43,360,0,現金,VM14255627,,鷹嘴豆泥捲餅(1)|香烤雞肉堡6吋(1)|酪梨泥一球(1)|A套餐(2)
2025/12/12 13:36:08,164,0,現金,VM14255628,,燒烤牛肉堡6吋(1)|餅乾1片(1)
2025/12/12 13:50:52,436,0,現金,VM14255629,,百味俱樂部堡6吋(1)|蛋沙拉1球(1)|嫩切雞肉堡6吋(1)|照燒雞肉堡6吋(1)|嫩煎蛋一片(1)
2025/12/12 13:54:39,160,0,信用卡,VM14255630,,鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)
2025/12/12 13:56:07,125,0,Line Pay,VM14255631,,哈燒起司總匯堡6吋(1)
2025/12/12 13:57:13,238,0,Line Pay,VM14255632,,嫩煎蛋一片(1)|哈燒起司總匯堡6吋(1)|D套餐(1)
2025/12/12 13:58:45,163,0,現金,VM14255633,,照燒雞肉堡6吋(1)|蛋沙拉1球(1)
2025/12/12 14:01:02,444,0,現金,VM14255634,,鮮嫩雞柳堡6吋(1)|燒烤牛肉堡12吋(1)|蘑菇濃湯(1)
2025/12/12 14:04:14,239,0,Line Pay,VM14255635,,厚切嫩牛堡6吋(1)|嫩煎蛋一片(1)|厚切嫩牛雙份肉料(1)
2025/12/12 14:15:05,309,0,信用卡,VM14255636,,辣豆瓣嫩牛雙人餐(1)
2025/12/12 14:22:43,198,0,現金,VM14255637,,嫩切雞肉堡12吋(1)
2025/12/12 14:24:24,208,0,現金,VM14255638,,鷹嘴豆泥餅沙拉(1)|美式咖啡冰(1)
2025/12/12 14:54:02,268,0,信用卡,VM14255639,,鮪魚堡6吋(1)|火腿堡6吋(1)|杯裝飲料(22oz)(1)
2025/12/12 14:57:44,232,0,FoodPanda,VM14255640,,嫩雞沙拉捲餅(1)
2025/12/12 15:06:05,184,0,現金,VM14255641,,厚切嫩牛堡6吋(1)|嫩煎蛋一片(1)
2025/12/12 15:12:08,476,0,現金,VM14255642,,厚切嫩牛堡12吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)|蘑菇濃湯(1)|蘑菇濃湯(1)
2025/12/12 15:17:27,138,0,現金,VM14255643,,蘑菇濃湯(1)|蘑菇濃湯(1)
2025/12/12 15:19:05,228,0,Line Pay,VM14255644,,辣豆瓣嫩牛6吋(1)|蘑菇濃湯(1)
2025/12/12 15:21:08,125,0,信用卡,VM14255645,,鮮嫩雞柳堡6吋(1)
2025/12/12 15:21:32,244,0,UberEats,VM14255646,,辣豆瓣嫩牛可樂優惠套餐 6-Inch Mala Beef Sub with Coke Zero Meal Set(1)|活動折扣(Uber eats)(1)
2025/12/12 15:27:24,102,0,信用卡,VM14255647,,嫩雞沙拉捲餅(1)
2025/12/12 15:33:30,268,0,信用卡,VM14255648,,厚切嫩牛堡12吋(1)
2025/12/12 15:43:37,204,0,UberEats,VM14255649,,嫩雞沙拉捲餅 Tender Chicken Salad Wrap(1)
2025/12/12 16:33:27,0,458,,00000000,2101130002員工餐0元,香烤雞肉堡12吋(1)|嫩煎蛋一片(1)|嫩煎蛋一片(1)|嫩煎蛋一片(1)|百味俱樂部堡6吋(1)
2025/12/12 16:35:06,640,0,現金,VM14255650,,照燒雞肉堡12吋(1)|香烤雞肉堡6吋(1)|嫩煎蛋一片(3)|A套餐(1)|A套餐(1)|A套餐(1)
2025/12/12 16:43:39,465,0,Line Pay,VM14255651,,鮮嫩雞柳堡6吋(1)|墨西哥辣牛堡6吋(1)|燒烤牛肉雙份肉料(1)|照燒雞肉沙拉(1)
2025/12/12 16:49:31,250,0,現金,VM14255652,,燒烤牛肉堡12吋(1)
2025/12/12 16:59:32,102,0,現金,VM14255653,,嫩雞沙拉捲餅(1)
2025/12/12 17:13:32,224,0,Line Pay,VM14255654,,火腿堡12吋(1)|嫩煎蛋一片(1)
2025/12/12 17:21:41,168,0,Line Pay,VM14255655,,蛋沙拉堡6吋(1)|A套餐(1)
2025/12/12 17:30:00,338,0,現金,VM14255656,,厚切嫩牛堡12吋(1)|嫩煎蛋一片(1)|嫩煎蛋一片(1)
2025/12/12 17:31:17,233,0,現金,VM14255657,,火腿堡6吋(1)|百味俱樂部堡6吋(1)
2025/12/12 17:37:54,159,0,現金,VM14255658,,辣豆瓣嫩牛6吋(1)
2025/12/12 17:40:09,304,0,UberEats,VM14255659,,單點現烤餅乾一片 Cookie1 pc(4)|6吋火腿潛艇堡 6-Inch Ham Sub(1)
2025/12/12 17:43:50,515,0,現金,VM14255660,,哈燒起司總匯堡12吋(1)|百味俱樂部堡12吋(1)|餅乾3片(1)
2025/12/12 17:47:50,200,0,現金,VM14255661,,嫩切雞肉堡6吋(1)|餅乾3片(1)|奶油餅乾(1)
2025/12/12 17:48:51,655,0,Line Pay,VM14255662,,鮪魚沙拉(1)|義大利牛肉丸堡12吋(1)|照燒雞肉堡12吋(1)|奶油餅乾(1)
2025/12/12 17:54:15,243,0,現金,VM14255663,,義大利經典堡12吋(1)
2025/12/12 18:02:29,651,0,現金,VM14255664,,嫩切雞肉堡12吋(1)|香烤雞肉堡6吋(1)|嫩煎蛋一片(3)|A套餐(1)|F套餐(2)
2025/12/12 18:08:02,203,0,現金,VM14255665,,香烤雞肉堡6吋(1)|D套餐(1)
2025/12/12 18:09:30,175,0,現金,VM14255666,,嫩切雞肉堡6吋(1)|G套餐(1)
2025/12/12 18:11:27,189,0,現金,VM14255667,,BLT捲餅(1)|H套餐(1)
2025/12/12 18:14:42,128,0,信用卡,VM14255668,,百味俱樂部堡6吋(1)
2025/12/12 18:17:06,225,0,信用卡,VM14255669,,鮪魚堡12吋(1)
2025/12/12 18:20:09,500,0,Line Pay,VM14255670,,照燒雞肉堡6吋(1)|厚切嫩牛堡6吋(1)|酪梨泥一球(1)|酪梨泥一球(1)|C套餐(1)|D套餐(1)
2025/12/12 18:25:20,198,0,Line Pay,VM14255671,,鮪魚沙拉(1)|嫩煎蛋一片(1)
2025/12/12 18:30:15,299,0,現金,VM14255672,,辣豆瓣嫩牛雙人餐(1)
2025/12/12 18:31:55,183,0,信用卡,VM14255673,,照燒雞肉堡6吋(1)|照燒雞肉雙份肉料(1)
2025/12/12 18:32:23,89,0,現金,VM14255674,,素食蔬菜堡6吋(1)
2025/12/12 18:33:05,189,0,FoodPanda,VM14255675,,嫩切雞肉(1)
2025/12/12 18:34:43,173,0,Line Pay,VM14255676,,百味俱樂部堡6吋(1)|酪梨泥一球(1)
2025/12/12 18:36:48,177,0,信用卡,VM14255677,,義大利牛肉丸堡6吋(1)|A套餐(1)
2025/12/12 18:39:08,189,0,Line Pay,VM14255678,,火腿堡12吋(1)
2025/12/12 18:40:48,438,0,現金,VM14255679,,厚切嫩牛堡12吋(1)|F套餐(1)|餅乾3片(1)|餅乾1片(1)
2025/12/12 18:46:10,334,0,現金,VM14255680,,火腿堡6吋(1)|照燒雞肉堡6吋(1)|蛋沙拉1球(1)|杯裝飲料(16oz)(1)|杯裝飲料(16oz)(1)
2025/12/12 18:47:54,372,0,信用卡,VM14255681,,燒烤牛肉堡6吋(1)|火腿堡6吋(1)|嫩煎蛋一片(1)|酪梨泥一球(1)|A套餐(1)
2025/12/12 18:50:00,170,0,Line Pay,VM14255682,,墨西哥辣牛堡6吋(1)|墨西哥辣牛雙份肉料(1)
2025/12/12 18:50:42,338,0,現金,VM14255683,,照燒雞肉堡12吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)|杯裝飲料(22oz)(1)
2025/12/12 18:52:19,188,0,Line Pay,VM14255684,,嫩切雞肉堡6吋(1)|D套餐(1)
2025/12/12 18:57:45,457,0,信用卡,VM14255685,,厚切嫩牛堡6吋(1)|厚切嫩牛堡6吋(1)|厚切嫩牛烤餅6吋(1)
2025/12/12 19:01:12,177,0,信用卡,VM14255686,,義大利牛肉丸堡6吋(1)|A套餐(1)
2025/12/12 19:02:37,120,0,信用卡,VM14255687,,蛋沙拉堡6吋(1)
2025/12/12 19:04:16,313,0,Line Pay,VM14255688,,香烤雞肉堡12吋(1)|酪梨泥一球(1)|A套餐(1)
2025/12/12 19:08:38,283,0,信用卡,VM14255689,,義大利經典烤餅6吋(1)|百味俱樂部烤餅6吋(1)
2025/12/12 19:12:42,85,0,信用卡,VM14255690,,餅乾3片(1)|餅乾1片(1)
2025/12/12 19:14:50,301,0,Line Pay,VM14255691,,百味俱樂部堡6吋(1)|照燒雞肉堡6吋(1)|酪梨泥一球(1)
2025/12/12 19:15:32,110,0,Line Pay,VM14255692,,嫩切雞肉堡6吋(1)
2025/12/12 19:20:00,384,0,現金,VM14255693,,奶油餅乾6片組(1)|加購餅乾包購物袋(1)|鮮嫩雞柳堡6吋(1)
2025/12/12 19:24:04,197,0,現金,VM14255694,,厚切嫩牛堡6吋(1)|A套餐(1)
2025/12/12 19:31:15,565,0,現金,VM14255695,,照燒雞肉堡12吋(1)|燒烤牛肉堡6吋(1)|A套餐(1)|D套餐(1)|G套餐(1)
2025/12/12 19:35:14,152,0,信用卡,VM14255696,,嫩雞沙拉捲餅(1)|美祿熱(1)
2025/12/12 19:36:15,210,0,Line Pay,VM14255697,,香烤雞肉堡6吋(1)|F套餐(1)
2025/12/12 19:43:47,128,0,Line Pay,VM14255698,,照燒雞肉堡6吋(1)
2025/12/12 19:46:45,150,0,信用卡,VM14255699,,嫩雞沙拉捲餅(1)|A套餐(1)
2025/12/12 19:50:51,333,0,Line Pay,VM14255700,,義大利牛肉丸堡6吋(1)|厚切嫩牛堡6吋(1)|C套餐(1)
2025/12/12 19:55:06,102,0,Line Pay,VM14255701,,辣牛沙拉捲餅(1)
2025/12/12 19:57:18,519,0,現金,VM14255702,,照燒雞肉堡12吋(1)|義大利經典堡12吋(1)|三角切片起司一份(1)|切絲巧達起司一份(1)
2025/12/12 20:03:01,173,0,現金,VM14255703,,香烤雞肉堡6吋(1)|B套餐(1)
2025/12/12 20:04:40,200,0,信用卡,VM14255704,,墨西哥辣牛堡6吋(1)|F套餐(1)
2025/12/12 20:24:51,160,0,Line Pay,VM14255705,,香烤雞肉堡6吋(1)|嫩煎蛋一片(1)
2025/12/12 20:26:13,0,38,,00000000,2101130002員工餐0元,原萃(口味隨機)(1)
2025/12/12 20:28:36,110,0,現金,VM14255706,,嫩切雞肉堡6吋(1)
2025/12/12 20:30:04,225,0,現金,VM14255707,,鮪魚堡12吋(1)
2025/12/12 20:33:56,268,0,現金,VM14255708,,厚切嫩牛堡12吋(1)
2025/12/12 20:38:29,183,0,Line Pay,VM14255709,,香烤雞肉烤餅6吋(1)|A套餐(1)
2025/12/12 20:41:59,271,0,現金,VM14255710,,哈燒起司總匯堡12吋(1)|三角切片起司一份(1)|三角切片起司一份(1)
2025/12/12 20:49:44,207,0,Line Pay,VM14255711,,墨西哥辣牛堡12吋(1)
2025/12/12 20:56:30,184,0,現金,VM14255712,,厚切嫩牛堡6吋(1)|嫩煎蛋一片(1)
2025/12/12 20:57:56,220,0,現金,VM14255713,,鮪魚堡6吋(1)|嫩煎蛋一片(1)|餅乾3片(1)
2025/12/12 20:59:20,197,0,信用卡,VM14255714,,厚切嫩牛堡6吋(1)|A套餐(1)
2025/12/12 21:00:15,140,0,現金,VM14255715,,墨西哥辣牛堡6吋(1)|餅乾1片(1)
2025/12/12 21:01:23,125,0,現金,VM14255716,,香烤雞肉堡6吋(1)
2025/12/12 21:01:37,158,0,現金,VM14255717,,照燒雞肉堡6吋(1)|奶油餅乾(1)
2025/12/12 21:05:02,0,148,,00000000,2101130002員工餐0元,香烤雞肉堡6吋(1)|培根1條(1)
2025/12/12 21:06:49,149,0,信用卡,VM14255718,,厚切嫩牛堡6吋(1)
2025/12/12 21:20:04,390,0,信用卡,VM14255719,,鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)|嫩雞沙拉捲餅(1)|照燒雞肉堡6吋(1)
2025/12/12 21:23:59,206,0,UberEats,VM14255720,,6吋鮪魚潛艇堡 6-Inch Tuna Sub(1)
2025/12/12 21:33:50,323,0,信用卡,VM14255721,,照燒雞肉堡6吋(1)|蛋沙拉1球(1)|義大利經典堡6吋(1)|餅乾1片(1)
2025/12/12 21:40:12,206,0,UberEats,VM14255722,,6吋鮪魚潛艇堡 6-Inch Tuna Sub(1)
2025/12/12 21:51:52,217,0,UberEats,VM14255723,,6吋義大利經典潛艇堡 6-Inch Italian B.M.T.TM Sub(1)
2025/12/13 07:48:16,232,0,UberEats,VM14255724,,酪梨蔬菜沙拉 Vegetable Salad with Avocado(1)
2025/12/13 08:29:11,589,0,現金,VM14255725,,G套餐(1)|G套餐(1)|G套餐(1)|蛋沙拉堡12吋(1)|厚切嫩牛堡6吋(1)
2025/12/13 08:39:46,289,0,信用卡,VM14255726,,厚切牛起司蛋堡(2)|鮮嫩雞柳堡6吋(1)
2025/12/13 08:41:16,264,0,信用卡,VM14255727,,厚切牛起司蛋堡(2)|拿鐵熱(2)
2025/12/13 08:45:23,88,0,信用卡,VM14255728,,套餐火腿起司蛋(1)
2025/12/13 08:56:51,139,0,Line Pay,VM14255729,,義大利牛肉丸烤餅6吋(1)
2025/12/13 08:57:33,82,0,信用卡,VM14255730,,厚切牛起司蛋堡(1)
2025/12/13 08:58:43,163,0,信用卡,VM14255731,,香烤雞肉堡6吋(1)|美式咖啡熱(1)
2025/12/13 09:06:07,170,0,現金,VM14255732,,照燒雞肉沙拉(1)
2025/12/13 09:17:59,163,0,現金,VM14255733,,百味俱樂部堡6吋(1)|蛋沙拉1球(1)
2025/12/13 09:23:29,60,0,Line Pay,VM14255734,,餅乾3片(1)
2025/12/13 09:26:59,289,0,現金,VM14255735,,厚切嫩牛堡6吋(1)|酪梨泥一球(1)|H套餐(1)
2025/12/13 09:29:06,441,0,UberEats,VM14255736,,6吋百味俱樂部潛艇堡 6-Inch Subway ClubTM Sub(1)|酪梨蔬菜沙拉 Vegetable Salad with Avocado(1)
2025/12/13 09:50:26,201,0,現金,VM14255737,,照燒雞肉堡6吋(1)|蛋沙拉1球(1)|美式咖啡熱(1)
2025/12/13 10:00:08,722,0,Line Pay,VM14255739,,嫩切雞肉堡12吋(1)|嫩切雞肉堡12吋(1)|鮮嫩雞柳沙拉(1)|鮮嫩雞柳沙拉(1)
2025/12/13 09:59:48,102,0,Line Pay,VM14255738,,嫩雞沙拉捲餅(1)
2025/12/13 10:04:34,178,0,現金,VM14255740,,哈燒起司總匯堡6吋(1)|A套餐(1)
2025/12/13 10:05:09,464,0,Line Pay,VM14255741,,照燒雞肉堡6吋(1)|嫩煎蛋一片(1)|A套餐(1)|辣豆瓣嫩牛6吋(1)|G套餐(1)
2025/12/13 10:07:32,209,0,信用卡,VM14255742,,厚切嫩牛堡6吋(1)|A套餐(1)
2025/12/13 10:09:10,243,0,Line Pay,VM14255743,,義大利經典堡12吋(1)
2025/12/13 10:11:37,98,0,現金,VM14255744,,套餐培根起司蛋(1)
2025/12/13 10:12:12,225,0,現金,VM14255745,,鮮嫩雞柳堡12吋(1)
2025/12/13 10:17:59,230,0,現金,VM14255746,,照燒雞肉堡12吋(1)
2025/12/13 10:20:59,383,0,信用卡,VM14255747,,套餐培根起司蛋(1)|套餐火腿起司蛋(1)|香烤雞肉堡6吋(1)|A套餐(1)
2025/12/13 10:23:16,164,0,Line Pay,VM14255748,,厚切牛起司蛋堡(2)
2025/12/13 10:24:39,249,0,現金,VM14255749,,義大利牛肉丸堡6吋(1)|套餐厚牛起司蛋(1)
2025/12/13 10:26:10,184,0,現金,VM14255750,,厚切嫩牛堡6吋(1)|蛋沙拉1球(1)
2025/12/13 10:36:35,647,0,信用卡,VM14255751,,厚切嫩牛堡12吋(1)|厚切嫩牛堡6吋(1)|蛋沙拉1球(1)|嫩煎蛋一片(1)|奶油餅乾6片組(1)
2025/12/13 10:40:02,537,0,Line Pay,VM14255752,,哈燒起司總匯堡6吋(1)|厚切嫩牛堡6吋(1)|酪梨泥一球(2)|D套餐(1)|H套餐(1)
2025/12/13 10:48:49,135,0,現金,VM14255753,,義大利經典堡6吋(1)
2025/12/13 10:51:29,306,0,現金,VM14255754,,嫩切雞肉堡12吋(1)|嫩煎蛋一片(1)|嫩煎蛋一片(1)|美式咖啡熱(1)
2025/12/13 10:53:19,120,0,Line Pay,VM14255755,,套餐厚牛起司蛋(1)
2025/12/13 10:54:41,208,0,FoodPanda,VM14255756,,鮮嫩雞柳(1)
2025/12/13 10:55:41,243,0,信用卡,VM14255757,,厚切嫩牛沙拉(1)|厚切嫩牛雙份肉料(1)
2025/12/13 10:57:32,225,0,現金,VM14255758,,鮪魚堡12吋(1)
2025/12/13 10:59:58,150,0,現金,VM14255759,,墨西哥辣牛堡6吋(1)|嫩煎蛋一片(1)
2025/12/13 11:02:46,236,0,FoodPanda,VM14255760,,鮮嫩雞柳(1)
2025/12/13 11:08:17,225,0,信用卡,VM14255761,,鮪魚堡12吋(1)
2025/12/13 11:13:02,545,0,Line Pay,VM14255762,,燒烤牛肉堡12吋(1)|蛋沙拉1球(1)|鮮嫩雞柳堡12吋(1)|蛋沙拉1球(1)
2025/12/13 11:16:56,298,0,Line Pay,VM14255763,,義大利經典堡12吋(1)|義大利經典雙份肉料(1)
2025/12/13 11:18:18,209,0,FoodPanda,VM14255764,,照燒雞肉(1)
2025/12/13 11:18:48,188,0,Line Pay,VM14255765,,義大利經典堡6吋(1)|A套餐(1)
2025/12/13 11:23:42,230,0,現金,VM14255766,,百味俱樂部堡12吋(1)
2025/12/13 11:25:06,250,0,現金,VM14255767,,燒烤牛肉堡12吋(1)
2025/12/13 11:28:43,244,0,UberEats,VM14255768,,6吋義大利牛肉丸潛艇堡 6-Inch Roast Beef Sub(1)
2025/12/13 11:29:46,551,0,信用卡,VM14255769,,哈燒起司總匯堡12吋(1)|鷹嘴豆泥捲餅(1)|鷹嘴豆泥捲餅(1)|蘑菇濃湯(1)|蘑菇濃湯(1)
2025/12/13 11:34:06,125,0,信用卡,VM14255770,,鮮嫩雞柳堡6吋(1)
2025/12/13 11:44:41,194,0,現金,VM14255771,,燒烤牛肉堡6吋(1)|鮮嫩雞柳雙份肉料(1)
2025/12/13 11:45:23,529,0,FoodPanda,VM14255772,,蛋沙拉百味(1)|香烤雞肉(1)|加料(1)
2025/12/13 11:51:15,281,0,FoodPanda,VM14255773,,酪梨香烤雞(1)
2025/12/13 11:51:31,669,0,信用卡,VM14255774,,火腿堡12吋(1)|燒烤牛肉堡12吋(1)|百味俱樂部堡12吋(1)
2025/12/13 11:55:19,536,0,FoodPanda,VM14255775,,嫩切雞肉(1)|雙重起司厚牛(1)|加料(1)
2025/12/13 11:57:12,210,0,Line Pay,VM14255776,,鮪魚堡6吋(1)|F套餐(1)
2025/12/13 11:58:32,310,0,現金,VM14255777,,火腿沙拉(1)|蛋沙拉1球(1)|A套餐(1)|餅乾3片(1)
2025/12/13 12:01:02,325,0,信用卡,VM14255778,,鮪魚堡6吋(1)|F套餐(1)|墨西哥辣牛堡6吋(1)
2025/12/13 12:06:11,430,0,信用卡,VM14255779,,義大利牛肉丸堡12吋(1)|蛋沙拉堡6吋(1)|D套餐(1)
2025/12/13 12:10:39,459,0,Line Pay,VM14255780,,辣豆瓣嫩牛雙人餐(1)|奶油餅乾6片組(1)
2025/12/13 12:12:46,218,0,Line Pay,VM14255781,,香烤雞肉堡6吋(1)|香烤雞肉雙份肉料(1)|杯裝飲料(22oz)(1)
2025/12/13 12:14:16,448,0,信用卡,VM14255782,,厚切嫩牛堡12吋(1)|嫩煎蛋一片(1)|嫩煎蛋一片(1)|C套餐(2)
2025/12/13 12:15:06,573,0,UberEats,VM14255783,,6吋嫩切雞肉潛艇堡 6-Inch Sliced Chicken Sub(2)|6吋嫩切雞肉潛艇堡 6-Inch Sliced Chicken Sub(1)
2025/12/13 12:15:42,516,0,現金,VM14255784,,厚切嫩牛沙拉(1)|嫩切雞肉堡6吋(1)|蛋沙拉1球(1)|酪梨泥一球(1)|蘑菇濃湯(1)|蘑菇濃湯(1)
2025/12/13 12:16:59,218,0,現金,VM14255785,,鮪魚堡6吋(1)|酪梨泥一球(1)|A套餐(1)
2025/12/13 12:18:49,190,0,現金,VM14255786,,義大利經典堡6吋(1)|C套餐(1)
2025/12/13 12:20:13,163,0,現金,VM14255787,,嫩切雞肉堡6吋(1)|A套餐(1)
2025/12/13 12:21:22,426,0,UberEats,VM14255788,,辣牛沙拉捲餅 Hot and Spicy Beef Salad Wrap(1)|6吋鮮嫩雞柳潛艇堡 6-Inch Chicken Strips Sub(1)
2025/12/13 12:24:33,277,0,現金,VM14255789,,燒烤牛肉堡6吋(1)|餅乾3片(1)|E套餐(1)
2025/12/13 12:26:26,277,0,Line Pay,VM14255790,,厚切嫩牛堡6吋(1)|照燒雞肉堡6吋(1)
2025/12/13 12:28:19,120,0,現金,VM14255791,,蛋沙拉堡6吋(1)
2025/12/13 12:30:58,302,0,Line Pay,VM14255792,,墨西哥辣牛堡6吋(1)|燒烤牛肉堡6吋(1)|A套餐(1)
2025/12/13 12:32:58,225,0,UberEats,VM14255793,,6吋墨西哥辣牛潛艇堡 6-Inch Taco Beef Sub(1)
2025/12/13 12:33:34,424,0,信用卡,VM14255794,,辣豆瓣嫩牛雙人餐(1)|哈燒起司總匯堡6吋(1)
2025/12/13 12:34:50,264,0,Line Pay,VM14255795,,厚切嫩牛堡6吋(1)|蛋沙拉1球(1)|餅乾1片(2)|奶油餅乾(1)
2025/12/13 12:36:39,209,0,UberEats,VM14255796,,6吋百味俱樂部潛艇堡 6-Inch Subway ClubTM Sub(1)
2025/12/13 12:37:47,577,0,信用卡,VM14255797,,厚切嫩牛堡6吋(1)|鮮嫩雞柳堡12吋(1)|嫩煎蛋一片(1)|嫩煎蛋一片(1)|酪梨泥一球(1)|無糖紅茶熱(1)|美祿冰(1)
2025/12/13 12:45:59,358,0,信用卡,VM14255798,,素食蔬菜堡6吋(1)|F套餐(1)|厚切嫩牛堡6吋(1)|嫩煎蛋一片(1)
2025/12/13 12:54:34,243,0,現金,VM14255799,,義大利經典堡12吋(1)
2025/12/13 12:57:20,274,0,現金,VM14255800,,哈燒起司總匯堡6吋(1)|厚切嫩牛堡6吋(1)
2025/12/13 13:01:04,352,0,現金,VM14255801,,義大利經典堡6吋(1)|燒烤牛肉堡6吋(1)|D套餐(1)
2025/12/13 13:05:14,230,0,信用卡,VM14255802,,百味俱樂部堡12吋(1)
2025/12/13 13:06:59,149,0,信用卡,VM14255803,,厚切嫩牛堡6吋(1)
2025/12/13 13:07:31,220,0,Line Pay,VM14255804,,香烤雞肉堡6吋(1)|A套餐(1)|奶油餅乾(1)
2025/12/13 13:09:49,139,0,現金,VM14255805,,燒烤牛肉堡6吋(1)
2025/12/13 13:10:41,125,0,現金,VM14255806,,鮪魚堡6吋(1)
2025/12/13 13:12:18,160,0,Line Pay,VM14255807,,奶油餅乾6片組(1)
2025/12/13 13:13:02,546,0,信用卡,VM14255808,,照燒雞肉堡6吋(1)|哈燒起司總匯堡6吋(1)|鮮嫩雞柳堡6吋(1)|A套餐(1)|C套餐(1)|G套餐(1)
2025/12/13 13:15:53,449,0,現金,VM14255809,,F套餐(1)|D套餐(1)|辣豆瓣嫩牛12吋(1)
2025/12/13 13:19:20,60,0,現金,VM14255810,,餅乾3片(1)
2025/12/13 13:20:09,149,0,Line Pay,VM14255811,,厚切嫩牛堡6吋(1)
2025/12/13 13:21:38,409,0,UberEats,VM14255812,,6吋百味俱樂部潛艇堡 6-Inch Subway ClubTM Sub(1)|嫩雞沙拉捲餅 Tender Chicken Salad Wrap(1)
2025/12/13 13:24:41,206,0,信用卡,VM14255813,,照燒雞肉堡6吋(1)|D套餐(1)
2025/12/13 13:26:44,0,135,,00000000,2101130002員工餐0元,鮮嫩雞柳烤餅6吋(1)
2025/12/13 13:28:21,366,0,UberEats,VM14255814,,6吋義大利牛肉丸潛艇堡 6-Inch Roast Beef Sub(1)
2025/12/13 13:28:31,125,0,Line Pay,VM14255815,,香烤雞肉堡6吋(1)
2025/12/13 13:30:25,176,0,信用卡,VM14255816,,照燒雞肉堡6吋(1)|A套餐(1)
2025/12/13 13:38:32,225,0,現金,VM14255817,,香烤雞肉堡12吋(1)
2025/12/13 13:39:04,139,0,信用卡,VM14255818,,燒烤牛肉堡6吋(1)
2025/12/13 13:41:51,446,0,Line Pay,VM14255819,,香烤雞肉堡6吋(1)|厚切嫩牛沙拉(1)|F套餐(1)|A套餐(1)
2025/12/13 13:45:20,230,0,現金,VM14255820,,百味俱樂部堡12吋(1)
2025/12/13 13:52:52,165,0,Line Pay,VM14255821,,嫩切雞肉堡6吋(1)|嫩切雞肉雙份肉料(1)
2025/12/13 13:57:22,125,0,現金,VM14255822,,鮮嫩雞柳堡6吋(1)
2025/12/13 14:00:04,230,0,現金,VM14255823,,百味俱樂部堡12吋(1)
2025/12/13 14:09:14,206,0,FoodPanda,VM14255824,,鮮嫩雞柳(1)
2025/12/13 14:14:19,217,0,現金,VM14255825,,燒烤牛肉堡6吋(1)|培根1條(1)|C套餐(1)
2025/12/13 14:25:46,276,0,現金,VM14255826,,蘑菇濃湯(4)
2025/12/13 14:27:40,243,0,Line Pay,VM14255827,,鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)|嫩煎蛋一片(1)|B套餐(1)
2025/12/13 14:31:51,206,0,UberEats,VM14255828,,6吋鮮嫩雞柳潛艇堡 6-Inch Chicken Strips Sub(1)
2025/12/13 14:44:58,102,0,現金,VM14255829,,辣牛沙拉捲餅(1)
2025/12/13 14:48:02,213,0,信用卡,VM14255830,,義大利經典堡6吋(1)|D套餐(1)
2025/12/13 14:49:34,239,0,Line Pay,VM14255831,,厚切嫩牛堡6吋(1)|厚切嫩牛雙份肉料(1)|嫩煎蛋一片(1)
2025/12/13 14:57:14,578,0,現金,VM14255832,,鮪魚堡12吋(1)|厚切嫩牛堡12吋(1)|F套餐(1)
